ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,46.23717670999997,2924.7,2921.76,2926.3,2918.38,1769158500000000000,199,1769158500000,2026-01-23 08:55:00+00:00
X:ETH-USD,37.46350537,2921.55,2922.45,2927.0,2921.33,1769158560000000000,83,1769158560000,2026-01-23 08:56:00+00:00
X:ETH-USD,42.94883663000001,2922.48,2923.57,2928.4,2922.28,1769158620000000000,93,1769158620000,2026-01-23 08:57:00+00:00
X:ETH-USD,25.35411618,2923.65,2923.92,2928.9,2923.65,1769158680000000000,69,1769158680000,2026-01-23 08:58:00+00:00
X:ETH-USD,24.473613749999995,2923.89,2923.51,2928.9,2923.51,1769158740000000000,99,1769158740000,2026-01-23 08:59:00+00:00
X:ETH-USD,154.7363947400001,2923.5,2925.0,2929.2,2921.91,1769158800000000000,387,1769158800000,2026-01-23 09:00:00+00:00
X:ETH-USD,166.08084569999986,2925.0,2927.39,2932.0,2924.76,1769158860000000000,372,1769158860000,2026-01-23 09:01:00+00:00
X:ETH-USD,66.92244888999998,2927.39,2927.56,2932.1,2926.36,1769158920000000000,186,1769158920000,2026-01-23 09:02:00+00:00
X:ETH-USD,28.062032800000008,2927.55,2928.61,2935.0,2927.55,1769158980000000000,108,1769158980000,2026-01-23 09:03:00+00:00
X:ETH-USD,31.3320412,2928.69,2928.0,2933.2,2927.56,1769159040000000000,100,1769159040000,2026-01-23 09:04:00+00:00
X:ETH-USD,116.27196777000005,2927.99,2929.96,2934.3,2927.56,1769159100000000000,169,1769159100000,2026-01-23 09:05:00+00:00
X:ETH-USD,11.787515689999998,2929.61,2928.45,2934.1,2928.45,1769159160000000000,71,1769159160000,2026-01-23 09:06:00+00:00
X:ETH-USD,36.52915755000001,2928.3,2928.45,2933.4,2927.12,1769159220000000000,113,1769159220000,2026-01-23 09:07:00+00:00
X:ETH-USD,9.549264550000002,2928.6,2930.57,2934.5,2928.6,1769159280000000000,91,1769159280000,2026-01-23 09:08:00+00:00
X:ETH-USD,47.231581650000024,2930.48,2929.51,2935.8,2929.51,1769159340000000000,96,1769159340000,2026-01-23 09:09:00+00:00
X:ETH-USD,18.592334430000005,2929.51,2928.72,2934.0,2928.46,1769159400000000000,80,1769159400000,2026-01-23 09:10:00+00:00
X:ETH-USD,30.03869199,2928.46,2928.58,2933.5,2927.97,1769159460000000000,109,1769159460000,2026-01-23 09:11:00+00:00
X:ETH-USD,32.06313348,2928.42,2927.12,2934.0,2926.96,1769159520000000000,128,1769159520000,2026-01-23 09:12:00+00:00
X:ETH-USD,102.47827768000003,2927.45,2930.9,2931.8,2925.31,1769159580000000000,209,1769159580000,2026-01-23 09:13:00+00:00
X:ETH-USD,91.40087438,2926.2,2923.66,2930.8,2923.66,1769159640000000000,206,1769159640000,2026-01-23 09:14:00+00:00
X:ETH-USD,191.8746083200001,2923.66,2922.76,2929.0,2922.32,1769159700000000000,269,1769159700000,2026-01-23 09:15:00+00:00
X:ETH-USD,102.68503458000006,2927.7,2923.21,2928.1,2922.03,1769159760000000000,221,1769159760000,2026-01-23 09:16:00+00:00
X:ETH-USD,153.95108930999996,2923.21,2919.35,2928.6,2919.35,1769159820000000000,342,1769159820000,2026-01-23 09:17:00+00:00
X:ETH-USD,218.87696476000033,2919.35,2921.1,2925.9,2916.3,1769159880000000000,503,1769159880000,2026-01-23 09:18:00+00:00
X:ETH-USD,140.63973401,2921.1,2921.9,2929.1,2921.1,1769159940000000000,317,1769159940000,2026-01-23 09:19:00+00:00
X:ETH-USD,31.644783060000016,2921.89,2925.16,2930.6,2921.89,1769160000000000000,175,1769160000000,2026-01-23 09:20:00+00:00
X:ETH-USD,77.07885515000002,2925.32,2925.91,2932.0,2925.32,1769160060000000000,189,1769160060000,2026-01-23 09:21:00+00:00
X:ETH-USD,175.91406106000022,2925.91,2922.67,2930.1,2922.61,1769160120000000000,461,1769160120000,2026-01-23 09:22:00+00:00
X:ETH-USD,87.52098059000018,2922.67,2925.09,2929.1,2921.05,1769160180000000000,276,1769160180000,2026-01-23 09:23:00+00:00
X:ETH-USD,294.53120648,2924.9,2926.7,2931.3,2924.38,1769160240000000000,224,1769160240000,2026-01-23 09:24:00+00:00
X:ETH-USD,64.71942720999999,2926.79,2926.15,2932.4,2925.76,1769160300000000000,194,1769160300000,2026-01-23 09:25:00+00:00
X:ETH-USD,158.7460526799998,2926.15,2923.41,2931.4,2923.21,1769160360000000000,276,1769160360000,2026-01-23 09:26:00+00:00
X:ETH-USD,65.15058196999999,2923.42,2925.61,2929.4,2923.42,1769160420000000000,163,1769160420000,2026-01-23 09:27:00+00:00
X:ETH-USD,55.64659276,2929.9,2924.89,2930.1,2924.56,1769160480000000000,156,1769160480000,2026-01-23 09:28:00+00:00
X:ETH-USD,187.00759774,2924.77,2924.59,2929.7,2924.11,1769160540000000000,436,1769160540000,2026-01-23 09:29:00+00:00
X:ETH-USD,175.97558381000024,2924.6,2924.37,2930.1,2924.11,1769160600000000000,239,1769160600000,2026-01-23 09:30:00+00:00
X:ETH-USD,89.54408113000001,2924.84,2922.72,2929.3,2922.71,1769160660000000000,258,1769160660000,2026-01-23 09:31:00+00:00
X:ETH-USD,119.24507761000002,2922.72,2921.6,2927.1,2920.01,1769160720000000000,291,1769160720000,2026-01-23 09:32:00+00:00
X:ETH-USD,90.17287420999996,2921.77,2919.9,2926.0,2919.28,1769160780000000000,266,1769160780000,2026-01-23 09:33:00+00:00
X:ETH-USD,118.38387627000006,2919.98,2917.66,2925.8,2917.66,1769160840000000000,282,1769160840000,2026-01-23 09:34:00+00:00
X:ETH-USD,472.4229410599985,2917.66,2918.87,2923.7,2912.52,1769160900000000000,1085,1769160900000,2026-01-23 09:35:00+00:00
X:ETH-USD,117.96821227000008,2918.86,2922.8,2922.8,2916.14,1769160960000000000,343,1769160960000,2026-01-23 09:36:00+00:00
X:ETH-USD,29.67406622000002,2918.1,2920.46,2924.3,2918.1,1769161020000000000,141,1769161020000,2026-01-23 09:37:00+00:00
X:ETH-USD,179.8433890000001,2920.9,2924.02,2929.3,2920.5,1769161080000000000,400,1769161080000,2026-01-23 09:38:00+00:00
X:ETH-USD,99.41422666999992,2924.01,2923.2,2928.4,2922.8,1769161140000000000,296,1769161140000,2026-01-23 09:39:00+00:00
X:ETH-USD,237.8678232100001,2923.2,2922.76,2928.8,2921.56,1769161200000000000,325,1769161200000,2026-01-23 09:40:00+00:00
X:ETH-USD,50.938757499999994,2923.26,2923.79,2928.1,2922.2,1769161260000000000,155,1769161260000,2026-01-23 09:41:00+00:00
X:ETH-USD,31.70156527000001,2923.75,2922.45,2928.4,2922.45,1769161320000000000,138,1769161320000,2026-01-23 09:42:00+00:00
X:ETH-USD,49.666824369999986,2922.37,2921.43,2926.8,2920.21,1769161380000000000,238,1769161380000,2026-01-23 09:43:00+00:00
X:ETH-USD,83.38494319999998,2920.72,2920.32,2925.8,2919.31,1769161440000000000,191,1769161440000,2026-01-23 09:44:00+00:00
X:ETH-USD,223.57068921000004,2919.74,2914.51,2923.8,2914.5,1769161500000000000,452,1769161500000,2026-01-23 09:45:00+00:00
X:ETH-USD,160.31603792,2914.5,2913.95,2919.1,2911.96,1769161560000000000,370,1769161560000,2026-01-23 09:46:00+00:00
X:ETH-USD,215.7551684900001,2913.95,2916.91,2922.2,2913.85,1769161620000000000,432,1769161620000,2026-01-23 09:47:00+00:00
X:ETH-USD,164.17543421000005,2916.9,2918.68,2922.5,2915.62,1769161680000000000,341,1769161680000,2026-01-23 09:48:00+00:00
X:ETH-USD,353.7546789999999,2918.68,2917.03,2924.5,2915.82,1769161740000000000,558,1769161740000,2026-01-23 09:49:00+00:00
X:ETH-USD,460.48181972,2917.02,2911.44,2921.2,2910.01,1769161800000000000,637,1769161800000,2026-01-23 09:50:00+00:00
X:ETH-USD,272.99032361000013,2911.44,2913.4,2918.2,2911.44,1769161860000000000,349,1769161860000,2026-01-23 09:51:00+00:00
X:ETH-USD,50.64987165999998,2913.69,2913.96,2918.9,2912.7,1769161920000000000,224,1769161920000,2026-01-23 09:52:00+00:00
X:ETH-USD,74.35507462999993,2913.82,2911.93,2918.4,2911.65,1769161980000000000,210,1769161980000,2026-01-23 09:53:00+00:00
X:ETH-USD,84.21418037000002,2911.93,2915.3,2919.9,2911.93,1769162040000000000,159,1769162040000,2026-01-23 09:54:00+00:00
X:ETH-USD,95.87345468000012,2915.3,2917.96,2922.1,2915.3,1769162100000000000,283,1769162100000,2026-01-23 09:55:00+00:00
X:ETH-USD,45.148479259999995,2918.03,2918.33,2922.9,2918.03,1769162160000000000,143,1769162160000,2026-01-23 09:56:00+00:00
X:ETH-USD,24.96719496,2918.27,2917.55,2923.2,2917.4,1769162220000000000,120,1769162220000,2026-01-23 09:57:00+00:00
X:ETH-USD,43.666906729999994,2917.36,2917.0,2922.3,2915.85,1769162280000000000,163,1769162280000,2026-01-23 09:58:00+00:00
X:ETH-USD,5.590799589999998,2916.97,2917.05,2921.7,2916.78,1769162340000000000,64,1769162340000,2026-01-23 09:59:00+00:00
X:ETH-USD,178.99010761000017,2921.6,2916.6,2922.7,2914.81,1769162400000000000,302,1769162400000,2026-01-23 10:00:00+00:00
X:ETH-USD,35.66059802999997,2916.58,2915.16,2920.4,2914.72,1769162460000000000,149,1769162460000,2026-01-23 10:01:00+00:00
X:ETH-USD,15.196337939999992,2915.2,2919.29,2923.3,2915.15,1769162520000000000,97,1769162520000,2026-01-23 10:02:00+00:00
X:ETH-USD,70.50197443000002,2919.3,2919.69,2924.5,2919.0,1769162580000000000,135,1769162580000,2026-01-23 10:03:00+00:00
X:ETH-USD,57.43776975999997,2919.9,2919.1,2923.9,2918.14,1769162640000000000,123,1769162640000,2026-01-23 10:04:00+00:00
X:ETH-USD,22.740650719999987,2919.1,2919.74,2924.8,2918.66,1769162700000000000,60,1769162700000,2026-01-23 10:05:00+00:00
X:ETH-USD,30.57726259999999,2919.9,2923.1,2925.2,2918.85,1769162760000000000,113,1769162760000,2026-01-23 10:06:00+00:00
X:ETH-USD,84.38735151000004,2918.71,2916.31,2923.3,2916.31,1769162820000000000,213,1769162820000,2026-01-23 10:07:00+00:00
X:ETH-USD,67.00096404,2916.3,2914.86,2921.5,2914.51,1769162880000000000,127,1769162880000,2026-01-23 10:08:00+00:00
X:ETH-USD,16.094536309999995,2914.94,2920.1,2920.1,2914.81,1769162940000000000,82,1769162940000,2026-01-23 10:09:00+00:00
X:ETH-USD,42.28607684000001,2920.3,2918.9,2920.3,2914.36,1769163000000000000,118,1769163000000,2026-01-23 10:10:00+00:00
X:ETH-USD,65.12854051000004,2914.36,2913.2,2918.6,2910.76,1769163060000000000,221,1769163060000,2026-01-23 10:11:00+00:00
X:ETH-USD,67.57059132000002,2912.65,2922.2,2922.6,2912.65,1769163120000000000,224,1769163120000,2026-01-23 10:12:00+00:00
X:ETH-USD,46.69717188,2918.09,2918.7,2924.0,2917.72,1769163180000000000,121,1769163180000,2026-01-23 10:13:00+00:00
X:ETH-USD,18.28821409,2918.9,2925.8,2926.3,2918.85,1769163240000000000,119,1769163240000,2026-01-23 10:14:00+00:00
X:ETH-USD,100.58332103000002,2926.0,2919.0,2926.6,2917.31,1769163300000000000,213,1769163300000,2026-01-23 10:15:00+00:00
X:ETH-USD,25.58649204000001,2918.85,2921.55,2926.0,2918.57,1769163360000000000,92,1769163360000,2026-01-23 10:16:00+00:00
X:ETH-USD,36.916201750000006,2921.33,2926.9,2927.1,2921.07,1769163420000000000,124,1769163420000,2026-01-23 10:17:00+00:00
X:ETH-USD,47.25134743999999,2922.31,2922.98,2927.4,2921.84,1769163480000000000,139,1769163480000,2026-01-23 10:18:00+00:00
X:ETH-USD,28.3125157,2922.81,2921.39,2927.2,2920.82,1769163540000000000,96,1769163540000,2026-01-23 10:19:00+00:00
X:ETH-USD,25.966907430000006,2921.4,2922.67,2927.0,2921.4,1769163600000000000,78,1769163600000,2026-01-23 10:20:00+00:00
X:ETH-USD,41.10430795,2922.7,2921.95,2927.0,2921.61,1769163660000000000,131,1769163660000,2026-01-23 10:21:00+00:00
X:ETH-USD,36.70454710000001,2921.94,2921.69,2926.4,2920.96,1769163720000000000,107,1769163720000,2026-01-23 10:22:00+00:00
X:ETH-USD,117.41155910999996,2921.69,2924.73,2929.1,2921.68,1769163780000000000,181,1769163780000,2026-01-23 10:23:00+00:00
X:ETH-USD,107.9302853600001,2924.26,2924.66,2929.2,2921.69,1769163840000000000,201,1769163840000,2026-01-23 10:24:00+00:00
X:ETH-USD,229.39294926000028,2924.48,2922.7,2928.8,2922.46,1769163900000000000,237,1769163900000,2026-01-23 10:25:00+00:00
X:ETH-USD,4.822738230000001,2922.71,2922.61,2923.09,2922.59,1769163960000000000,39,1769163960000,2026-01-23 10:26:00+00:00
X:ETH-USD,22.666364400000013,2927.0,2922.13,2927.2,2922.0,1769164020000000000,140,1769164020000,2026-01-23 10:27:00+00:00
X:ETH-USD,64.14509828999998,2922.14,2922.0,2926.8,2921.1,1769164080000000000,164,1769164080000,2026-01-23 10:28:00+00:00
X:ETH-USD,5.040206679999999,2922.0,2922.75,2927.2,2922.0,1769164140000000000,37,1769164140000,2026-01-23 10:29:00+00:00
X:ETH-USD,47.25523680999998,2922.79,2928.1,2928.1,2922.05,1769164200000000000,104,1769164200000,2026-01-23 10:30:00+00:00
X:ETH-USD,11.86631378,2923.5,2922.9,2928.9,2922.9,1769164260000000000,101,1769164260000,2026-01-23 10:31:00+00:00
X:ETH-USD,108.48051873999998,2922.76,2918.26,2927.1,2918.01,1769164320000000000,336,1769164320000,2026-01-23 10:32:00+00:00
X:ETH-USD,46.582451549999966,2918.56,2922.0,2926.2,2918.56,1769164380000000000,158,1769164380000,2026-01-23 10:33:00+00:00
X:ETH-USD,49.81870585999999,2922.02,2921.24,2927.4,2921.11,1769164440000000000,201,1769164440000,2026-01-23 10:34:00+00:00
X:ETH-USD,50.458752120000014,2921.11,2922.92,2927.8,2921.11,1769164500000000000,139,1769164500000,2026-01-23 10:35:00+00:00
X:ETH-USD,31.514442650000017,2922.91,2923.5,2928.1,2922.48,1769164560000000000,115,1769164560000,2026-01-23 10:36:00+00:00
X:ETH-USD,25.764947360000004,2923.5,2924.24,2928.9,2923.5,1769164620000000000,91,1769164620000,2026-01-23 10:37:00+00:00
X:ETH-USD,23.484487100000017,2924.24,2921.52,2928.5,2921.52,1769164680000000000,160,1769164680000,2026-01-23 10:38:00+00:00
X:ETH-USD,63.26959267999997,2921.41,2923.39,2927.9,2920.36,1769164740000000000,236,1769164740000,2026-01-23 10:39:00+00:00
X:ETH-USD,314.66467210000025,2928.1,2920.26,2928.3,2920.26,1769164800000000000,539,1769164800000,2026-01-23 10:40:00+00:00
X:ETH-USD,97.70127269000004,2920.26,2921.09,2925.3,2919.31,1769164860000000000,194,1769164860000,2026-01-23 10:41:00+00:00
X:ETH-USD,171.44784446999992,2921.08,2922.86,2928.5,2920.67,1769164920000000000,286,1769164920000,2026-01-23 10:42:00+00:00
X:ETH-USD,274.98675087999953,2922.96,2924.96,2932.4,2922.96,1769164980000000000,412,1769164980000,2026-01-23 10:43:00+00:00
X:ETH-USD,105.48736584,2925.02,2925.34,2931.3,2924.8,1769165040000000000,288,1769165040000,2026-01-23 10:44:00+00:00
X:ETH-USD,287.4500832999999,2930.0,2927.2,2932.4,2924.39,1769165100000000000,552,1769165100000,2026-01-23 10:45:00+00:00
X:ETH-USD,43.80401402,2927.22,2928.43,2932.8,2926.39,1769165160000000000,180,1769165160000,2026-01-23 10:46:00+00:00
X:ETH-USD,28.5804192,2928.57,2931.6,2932.1,2926.51,1769165220000000000,152,1769165220000,2026-01-23 10:47:00+00:00
X:ETH-USD,34.89510685000001,2927.38,2929.16,2933.7,2926.96,1769165280000000000,155,1769165280000,2026-01-23 10:48:00+00:00
X:ETH-USD,89.93806816000006,2929.08,2930.22,2935.0,2928.63,1769165340000000000,231,1769165340000,2026-01-23 10:49:00+00:00
X:ETH-USD,34.92799404000002,2930.1,2927.25,2934.3,2926.85,1769165400000000000,149,1769165400000,2026-01-23 10:50:00+00:00
X:ETH-USD,5.918596689999998,2927.26,2932.1,2932.3,2926.79,1769165460000000000,59,1769165460000,2026-01-23 10:51:00+00:00
X:ETH-USD,167.71129629000006,2927.39,2927.84,2932.1,2926.9,1769165520000000000,165,1769165520000,2026-01-23 10:52:00+00:00
X:ETH-USD,45.08324539999998,2927.3,2926.9,2932.1,2926.81,1769165580000000000,104,1769165580000,2026-01-23 10:53:00+00:00
X:ETH-USD,12.987043289999995,2931.3,2928.01,2932.7,2926.81,1769165640000000000,91,1769165640000,2026-01-23 10:54:00+00:00
X:ETH-USD,8.20862684,2927.44,2932.6,2933.3,2927.36,1769165700000000000,61,1769165700000,2026-01-23 10:55:00+00:00
X:ETH-USD,5.973647539999999,2927.97,2927.41,2933.0,2927.18,1769165760000000000,61,1769165760000,2026-01-23 10:56:00+00:00
X:ETH-USD,13.195510100000009,2927.41,2926.42,2931.5,2926.06,1769165820000000000,98,1769165820000,2026-01-23 10:57:00+00:00
X:ETH-USD,6.397976690000002,2930.9,2931.6,2931.6,2926.04,1769165880000000000,52,1769165880000,2026-01-23 10:58:00+00:00
X:ETH-USD,8.52529841,2926.65,2927.09,2931.8,2926.43,1769165940000000000,61,1769165940000,2026-01-23 10:59:00+00:00
X:ETH-USD,11.485690929999995,2927.44,2926.49,2931.5,2925.86,1769166000000000000,97,1769166000000,2026-01-23 11:00:00+00:00
X:ETH-USD,18.699613749999997,2926.5,2926.56,2931.6,2925.79,1769166060000000000,98,1769166060000,2026-01-23 11:01:00+00:00
X:ETH-USD,92.68622849999994,2926.32,2926.25,2930.6,2924.57,1769166120000000000,188,1769166120000,2026-01-23 11:02:00+00:00
X:ETH-USD,90.08157645000004,2926.42,2929.73,2936.1,2925.56,1769166180000000000,337,1769166180000,2026-01-23 11:03:00+00:00
X:ETH-USD,49.37798405999997,2928.46,2931.71,2938.1,2928.46,1769166240000000000,210,1769166240000,2026-01-23 11:04:00+00:00
X:ETH-USD,16.302838379999997,2932.2,2931.47,2937.5,2930.62,1769166300000000000,125,1769166300000,2026-01-23 11:05:00+00:00
X:ETH-USD,43.16434480000001,2931.31,2934.16,2938.9,2931.31,1769166360000000000,167,1769166360000,2026-01-23 11:06:00+00:00
X:ETH-USD,11.865382359999996,2934.45,2937.9,2938.4,2931.93,1769166420000000000,111,1769166420000,2026-01-23 11:07:00+00:00
X:ETH-USD,35.928304540000006,2933.55,2933.86,2940.5,2933.55,1769166480000000000,159,1769166480000,2026-01-23 11:08:00+00:00
X:ETH-USD,22.728420150000012,2933.86,2932.87,2938.4,2932.06,1769166540000000000,138,1769166540000,2026-01-23 11:09:00+00:00
X:ETH-USD,88.71828026999995,2932.87,2938.9,2939.1,2932.62,1769166600000000000,146,1769166600000,2026-01-23 11:10:00+00:00
X:ETH-USD,33.35906888000001,2939.1,2934.12,2939.1,2933.02,1769166660000000000,99,1769166660000,2026-01-23 11:11:00+00:00
X:ETH-USD,7.542470750000001,2938.3,2933.39,2938.5,2932.96,1769166720000000000,70,1769166720000,2026-01-23 11:12:00+00:00
X:ETH-USD,30.86755089000001,2938.0,2935.82,2941.2,2933.4,1769166780000000000,206,1769166780000,2026-01-23 11:13:00+00:00
X:ETH-USD,12.248191810000002,2935.98,2935.0,2940.3,2934.9,1769166840000000000,83,1769166840000,2026-01-23 11:14:00+00:00
X:ETH-USD,16.591156229999992,2939.8,2934.97,2941.1,2934.75,1769166900000000000,118,1769166900000,2026-01-23 11:15:00+00:00
X:ETH-USD,9.263974289999998,2934.8,2934.65,2939.3,2934.37,1769166960000000000,112,1769166960000,2026-01-23 11:16:00+00:00
X:ETH-USD,13.238200429999992,2934.64,2934.87,2940.0,2934.0,1769167020000000000,93,1769167020000,2026-01-23 11:17:00+00:00
X:ETH-USD,8.246420210000002,2934.14,2939.5,2939.5,2933.86,1769167080000000000,76,1769167080000,2026-01-23 11:18:00+00:00
X:ETH-USD,13.065485970000005,2934.89,2933.71,2939.7,2933.7,1769167140000000000,85,1769167140000,2026-01-23 11:19:00+00:00
X:ETH-USD,9.92344401,2933.71,2937.8,2938.8,2933.42,1769167200000000000,84,1769167200000,2026-01-23 11:20:00+00:00
X:ETH-USD,12.977344399999994,2937.8,2932.75,2937.8,2932.21,1769167260000000000,106,1769167260000,2026-01-23 11:21:00+00:00
X:ETH-USD,23.00916216,2932.53,2931.86,2937.7,2931.75,1769167320000000000,140,1769167320000,2026-01-23 11:22:00+00:00
X:ETH-USD,12.000239669999996,2931.86,2931.09,2936.4,2931.09,1769167380000000000,75,1769167380000,2026-01-23 11:23:00+00:00
X:ETH-USD,87.27287095000004,2931.01,2930.37,2935.4,2929.51,1769167440000000000,177,1769167440000,2026-01-23 11:24:00+00:00
X:ETH-USD,27.99225019000002,2930.18,2936.4,2936.4,2930.01,1769167500000000000,110,1769167500000,2026-01-23 11:25:00+00:00
X:ETH-USD,57.13776869000003,2931.9,2933.07,2938.3,2931.77,1769167560000000000,101,1769167560000,2026-01-23 11:26:00+00:00
X:ETH-USD,3.93370477,2933.07,2933.26,2937.9,2932.5,1769167620000000000,43,1769167620000,2026-01-23 11:27:00+00:00
X:ETH-USD,16.81777827,2937.7,2933.56,2937.9,2933.11,1769167680000000000,92,1769167680000,2026-01-23 11:28:00+00:00
X:ETH-USD,36.79233654,2933.62,2933.95,2939.0,2933.49,1769167740000000000,104,1769167740000,2026-01-23 11:29:00+00:00
X:ETH-USD,52.57718018999999,2933.99,2934.02,2939.2,2933.41,1769167800000000000,83,1769167800000,2026-01-23 11:30:00+00:00
X:ETH-USD,9.10224138,2934.59,2937.27,2942.5,2934.02,1769167860000000000,118,1769167860000,2026-01-23 11:31:00+00:00
X:ETH-USD,32.021763729999996,2938.4,2938.04,2942.5,2936.7,1769167920000000000,127,1769167920000,2026-01-23 11:32:00+00:00
X:ETH-USD,15.190798729999992,2938.04,2938.24,2943.9,2937.78,1769167980000000000,131,1769167980000,2026-01-23 11:33:00+00:00
X:ETH-USD,34.98289508000005,2938.53,2940.89,2947.3,2938.53,1769168040000000000,195,1769168040000,2026-01-23 11:34:00+00:00
X:ETH-USD,18.245734690000003,2940.9,2941.84,2946.5,2939.71,1769168100000000000,131,1769168100000,2026-01-23 11:35:00+00:00
X:ETH-USD,22.108720709999993,2941.94,2941.66,2946.4,2941.0,1769168160000000000,129,1769168160000,2026-01-23 11:36:00+00:00
X:ETH-USD,37.99539127000002,2941.65,2941.36,2946.9,2941.06,1769168220000000000,129,1769168220000,2026-01-23 11:37:00+00:00
X:ETH-USD,15.74748164,2941.43,2941.49,2946.6,2941.21,1769168280000000000,75,1769168280000,2026-01-23 11:38:00+00:00
X:ETH-USD,10.56944335,2941.44,2940.6,2945.9,2940.3,1769168340000000000,85,1769168340000,2026-01-23 11:39:00+00:00
X:ETH-USD,8.735637119999996,2940.58,2940.91,2945.7,2939.23,1769168400000000000,81,1769168400000,2026-01-23 11:40:00+00:00
X:ETH-USD,15.996269229999992,2941.04,2940.45,2945.4,2939.68,1769168460000000000,83,1769168460000,2026-01-23 11:41:00+00:00
X:ETH-USD,45.805392880000035,2940.45,2945.1,2945.5,2939.04,1769168520000000000,123,1769168520000,2026-01-23 11:42:00+00:00
X:ETH-USD,80.39158769000007,2940.2,2939.56,2944.2,2938.07,1769168580000000000,214,1769168580000,2026-01-23 11:43:00+00:00
X:ETH-USD,5.68925248,2939.56,2939.23,2944.2,2938.88,1769168640000000000,71,1769168640000,2026-01-23 11:44:00+00:00
X:ETH-USD,6.820755349999998,2939.25,2940.13,2944.6,2939.04,1769168700000000000,53,1769168700000,2026-01-23 11:45:00+00:00
